Disease	Time
autism-spectrum disorder	86
mentally retarded	85
metabolic disorders	85
CHD	85
TBI	85
SE	85
diarrhea	85
Psychiatric Disorders	85
amyotrophic lateral sclerosis	85
depressed	84
fitness	84
AUT	84
Autistic	84
visual attention	83
ND	83
neurological disorder	83
agitation	83
developmental language disorder	83
psychiatric illness	83
short stature	82
BPD	82
vomiting	82
learning disorders	81
psychiatric illnesses	81
status epilepticus	81
Tourette's syndrome	81
traumatic brain injury	81
congenital malformations	80
allergy	80
autism disorder	80
Autistic disorder	80
behavioral impairments	80
sensory hypersensitivity	79
AU	79
developmental delays	79
LI	78
brain diseases	78
psychiatric disease	78
mood disorder	78
encephalitis	78
MDD	77
cognitive decline	76
SSD	76
birth defects	75
cardiovascular disease	75
gastrointestinal disorders	75
dysfunctional	74
maladaptive behaviors	73
posttraumatic stress disorder	73
memory deficits	73
Developmental Disabilities	72
language skills	72
visual impairment	72
enuresis	72
Tuberous Sclerosis Complex	72
neurodevelopmental delay	71
phobia	71
hearing impairment	71
Psychosis	71
psychopathy	70
schizophrenia and autism spectrum disorder	70
neurobehavioral disorders	70
Catatonia	70
PTHS	70
motor dysfunction	69
cross-disorder	69
dysmorphic features	68
sensory abnormalities	68
SAD	68
Haploinsufficiency	67
Hyperactivity	66
hyperactive	66
episodic memory	66
brain dysfunction	66
breast cancer	66
schizophrenia and bipolar disorder	65
schizophrenia spectrum disorders	65
seizure disorders	64
congenital heart disease	64
mania	63
lethargy	63
inability	63
neurologic disorders	63
dyspraxia	63
Alzheimer disease	63
haploinsufficient	62
Inflammation	62
substance abuse	62
Smith-Magenis syndrome	62
Attention-deficit/hyperactivity disorder	62
Classification of Diseases	62
disabilities	62
anxious	62
PTLS	62
VCFS	62
Asperger's disorder	61
Pain	61
Huntington's disease	61
rheumatoid arthritis	61
autistic brains	61
schizophrenia and autism spectrum disorders	61
Pervasive Developmental Disorders	60
anhedonia	60
psychotic disorder	60
neuroblastoma	60
autoimmune disorders	60
obsessive-compulsive symptoms	60
syndromic autism	60
Cornelia de Lange syndrome	60
metabolic syndrome	60
bipolar disorders	59
headache	59
auditory hypersensitivity	59
disability	59
EDs	59
behavior disorders	59
GI symptoms	58
hydrocephalus	58
sleep	58
scoliosis	58
HPA	58
DMD	58
Asperger's Syndrome	58
anemia	58
ataxia syndrome	57
excitotoxicity	57
obsessive-compulsive	57
fragile X mental retardation	57
hyperserotonemia	57
hypothyroidism	56
genetic abnormalities	56
Autism Spectrum Conditions	56
aggressiveness	56
FX	56
hyperactivity/impulsivity	55
CHARGE	55
KS	55
attention deficits	55
SD	55
autism spectrum disorder symptoms	55
chronic diseases	55
aneuploidy	55
anorexia	54
fits	54
SLE	54
weakness	54
epileptic encephalopathies	54
learning deficits	54
food allergy	54
eclampsia	54
social impairments	54
inferior frontal gyrus	53
neurological symptoms	53
Williams-Beuren syndrome	52
developmental abnormalities	52
Seizure	52
MS	52
epileptiform activity	52
emotional disorders	52
sadness	52
genetic disease	52
neurodevelopmental abnormalities	52
Attention deficit hyperactivity disorder	51
seizure disorder	51
Neuropsychiatric Disorders	51
ONH	51
Alzheimer's	51
Crohn's disease	51
CHARGE syndrome	51
cognitive deficit	51
autoimmune disease	51
HI	50
hypothalamic	50
somnolence	50
fracture	50
eating disorder	50
Autistic Disorder	50
Alzheimer	50
viral infections	50
FraX	50
Developmental Disorders	50
mental rotation	50
High Functioning Autism	50
asd	49
Cancer	49
attention deficit	49
cleft palate	49
BP	49
High-Functioning Autism	49
Alzheimer's Disease	49
neurological deficits	49
hallucinations	49
immune dysfunction	48
attention deficit-hyperactivity disorder	48
TAND	48
learning disorder	48
Williams Syndrome	48
Autism and Developmental Disorders	48
GID	48
alcoholism	48
irritable bowel syndrome	48
bruxism	47
brain overgrowth	47
ADD	47
AT	47
Turner syndrome	47
SPD	47
aggressive behaviors	47
behavioral disorder	47
Autistic Spectrum Disorders	47
respiratory sinus arrhythmia	47
Prader-Willi	47
neurodevelopmental syndrome	46
atrophy	46
inborn errors of metabolism	46
motor abnormalities	46
spasms	46
motor impairments	46
allergic	46
dystonia	46
died	46
congenital heart defects	46
allergies	45
neurological abnormalities	45
dysmorphism	45
RA	45
daytime sleepiness	45
FXTAS	45
prostate cancer	44
neurodevelopmental disability	44
Duchenne muscular dystrophy	44
dysmorphic facial	44
refractory epilepsy	44
spasticity	44
Landau-Kleffner syndrome	44
growth retardation	44
uniparental disomy	44
Obsessive Compulsive	44
developmental neurotoxicity	44
infectious diseases	44
tic disorder	43
brain disease	43
EoE	43
Anorexia Nervosa	43
dysfunction	43
weight loss	43
Kleefstra syndrome	43
parkinsonism	43
nausea	43
High-Functioning Autism Spectrum Disorder	43
hyperphagia	43
Parkinson disease	43
cerebellar dysfunction	43
genetic diseases	43
NE	43
abdominal pain	43
language delays	43
injury	42
facial dysmorphisms	42
behavior deficits	42
SMD	42
Covid-19	42
Pervasive developmental disorders	41
Anxiety disorders	41
conduct disorders	41
Sleep disorders	41
KBG syndrome	41
hepatitis B	41
impairment	41
compulsive	41
attention deficit and hyperactivity disorder	41
headaches	41
visual memory	41
Phelan-McDermid Syndrome	41
Autistic spectrum disorder	41
cognitive disabilities	41
CS	41
phenylketonuria	40
hyperlexia	40
RTS	40
sleep disorder	40
CNS disorders	40
neurodevelopment disorders	40
Communication Disorders	40
UPD	40
brain malformations	40
Obsessive-Compulsive	40
megalencephaly	40
neurodevelopmental impairments	40
metabolic abnormalities	40
autism, bipolar disorder	40
aphasia	40
depression symptoms	40
chronic pain	40
gastrointestinal dysfunction	40
cognitive neuroscience	39
Autistic spectrum disorders	39
Smith-Lemli-Opitz syndrome	39
psychomotor retardation	39
psychological disorders	39
DM	39
X-linked mental retardation	39
psychiatric conditions	39
Angelman Syndrome	38
SCD	38
Critically	38
SCH	38
motor deficits	38
nutritional deficiencies	38
Neurological Disorders	38
CRS	38
aggressive behavior	38
Lennox-Gastaut syndrome	37
channelopathies	37
NS	37
autistic syndrome	37
bipolar	37
disruptive behavior disorders	37
depressed mood	37
longitudinal fasciculus	37
cognitive rigidity	37
HFASD	37
LKS	37
mitochondrial disorders	36
sensory dysfunction	36
genetic syndrome	36
autoimmunity	36
diabetic	36
movement disorder	36
communication disorder	36
autism disorders	36
drug-resistant epilepsy	36
Obsessive-Compulsive Disorder	36
Potocki-Lupski syndrome	36
IEM	36
mental diseases	36
Mortality	36
systemic lupus erythematosus	36
glioma	36
genetic defects	36
Mitochondrial dysfunction	36
broader autism	36
attention-deficit-hyperactivity disorder	35
brain damage	35
neuropathic pain	35
IS	35
developmental brain disorders	35
ASD symptoms	35
incontinence	35
convulsions	35
cognitive inflexibility	35
Beck Depression	35
Insomnia	35
brain tumors	35
autism spectrum symptoms	35
insufficiency	35
sensory deficits	35
openness	35
white matter abnormalities	35
PCa	35
structural abnormalities	35
Attention Deficit/Hyperactivity Disorder	34
mitochondrial disease	34
jaundice	34
DMDD	34
autism and attention deficit hyperactivity disorder	34
XYY syndrome	34
telencephalon	34
learning difficulties	34
hyperprolactinemia	34
bipolar affective disorder	34
RASopathies	34
childhood autism	34
Neuropsychiatric disorders	34
CKD	34
neurodegenerative disorder	34
anomaly	34
amblyopia	34
parental stress	34
ED	34
joint attention skills	33
APD	33
iron deficiency	33
zinc deficiency	33
narcolepsy	33
APC	33
IDD	33
LPS	33
hypoplasia	33
atopic dermatitis	33
sensorineural hearing loss	33
Fragile X	33
retardation	33
MDs	33
cognitive delay	33
manic	33
emotional empathy	33
cognitive disability	33
ventriculomegaly	33
neuronal dysfunction	33
sexual abuse	33
cardiac arrhythmias	32
celiac disease	32
Infection	32
panic disorder	32
hypertelorism	32
Cerebral Palsy	32
Prader-Willi Syndrome	32
language learning	32
social communication deficits	32
Cowden syndrome	32
childhood disorders	32
Obsessive-compulsive disorder	32
IFG	32
IVF	32
Repetitive behaviors	32
ILF	32
vicarious	32
Pitt-Hopkins syndrome	31
sudden death	31
cerebellar abnormalities	31
Repetitive Behaviors	31
syndromic intellectual disability	31
cardiovascular diseases	31
chromosome abnormalities	31
nocturnal enuresis	31
dendritic branching	31
LQTS	31
myopia	31
communication impairment	31
brain disorder	31
neurodevelopmental impairment	31
drug abuse	31
fragile-X syndrome	31
Alexithymia	31
idiopathic autism spectrum disorder	31
shock	31
febrile seizures	31
Dysphoria	30
lissencephaly	30
epileptiform abnormalities	30
neonatal jaundice	30
LGS	30
Mental retardation	30
chorioamnionitis	30
Developmental Coordination Disorder	30
otitis	30
Parkinson's	30
ASP	30
impulsive	30
Attention-Deficit/Hyperactivity	30
epileptic spasms	30
BBSOAS	30
neurodegenerative disease	30
cortical dysplasia	30
nystagmus	30
developmental dyslexia	30
hyperactivity symptoms	30
attention deficit hyperactivity disorders	30
speech disorders	30
sensory impairments	30
neuropathologies	30
AEDs	29
impaired language	29
bleeding	29
DBD	29
metabolic diseases	29
Mental Retardation	29
temporal lobe epilepsy	29
food allergies	29
neurogenetic disorders	29
Dementia	29
memory impairments	29
psychomotor delay	29
cognitive symptoms	29
neurological dysfunction	29
fractures	29
sensations	29
Sotos syndrome	29
aniridia	29
developmental language disorders	29
autistic-spectrum disorder	29
MPS	29
colorectal cancer	28
OCPD	28
neuro-developmental disorders	28
SNHL	28
Rett Syndrome	28
compulsive behaviors	28
hyperbilirubinemia	28
hamartomas	28
cerebellar atrophy	28
schizophrenia, autism	28
skill deficits	28
XLI	28
arthritis	28
psychosocial stress	28
Macrocephaly	28
hypersensitive	28
CVD	27
catatonic symptoms	27
neurodevelopmental psychiatric disorders	27
neurobehavioral abnormalities	27
Attention-Deficit Hyperactivity Disorder	27
adolescent psychiatric	27
SYS	27
hypothermia	27
Gilles de la Tourette syndrome	27
autistic boys	27
autism-linked	27
cerebellar hypoplasia	27
cystic fibrosis	27
brain anomalies	27
anterior insula	27
epilepsy syndromes	27
anxieties	27
BMD	27
neurodevelopmental defects	27
cognitive behaviors	27
Cornelia de Lange	27
aUtIsm	26
epileptiform discharges	26
fetal alcohol spectrum disorder	26
neurodevelopmental deficits	26
neuropsychiatric illness	26
neuro-developmental disorder	26
Parkinson's diseases	26
Developmental disorders	26
APS	26
Williams	26
CVI	26
OC	26
obsessive-compulsive behaviors	26
pervasive neurodevelopmental disorder	26
memory impairment	26
arrest	26
food intake disorder	26
Diabetes	26
menarche	26
chronic illness	26
autism brain	26
alcohol dependence	25
schizophrenia or autism	25
dysmorphisms	25
CTX	25
hypsarrhythmia	25
heart disease	25
thyroid dysfunction	25
Mental disorders	25
hypospadias	25
chronic disease	25
NPD	25
cryptorchidism	25
Rubinstein-Taybi syndrome	25
autosomal dominant disorder	25
malignancies	25
osteoporosis	24
cognitive abnormalities	24
sleep deprivation	24
hyporesponsiveness	24
psychotic illness	24
cognitive ability	24
heart failure	24
cognitive delays	24
cerebellar lesions	24
WMS	24
hemiplegia	24
craniofacial anomalies	24
Traumatic Stress	24
falling asleep	24
Bipolar disorder	24
tuberous sclerosis complex	24
PSD	24
compulsivity	24
focal epilepsy	24
CTD	24
obstructive sleep apnea	24
Anxiety Disorders	24
autistic girls	24
Schaaf-Yang syndrome	24
epilepsy and autism	24
cognitive dysfunctions	24
neurocognitive disorders	24
Parkinson	24
Gastrointestinal symptoms	23
neurocognitive deficits	23
obsessive-compulsive disorders	23
SLD	23
Kabuki syndrome	23
Depressive Disorder	23
Prader-Willi/Angelman syndrome	23
multiple congenital anomalies	23
MCA	23
compulsive behavior	23
asphyxia	23
sleep apnea	23
impulsiveness	23
neurogenetic disorder	23
parasomnias	23
Aggression	23
autosomal recessive disorder	23
Attention-deficit hyperactivity disorder	23
behavioral dysfunction	23
FA	23
Autism Symptoms	23
hypoglycemia	23
ADHD symptoms	23
hyperthermia	23
brain inflammation	23
motor impairment	23
allergic diseases	23
extrapyramidal symptoms	23
Autism symptoms	23
infectious disease	23
neurodevelopment disorder	23
polycystic ovary syndrome	23
Death	23
WHS	23
ulcerative colitis	23
craniofacial dysmorphism	23
congenital blindness	23
gastrointestinal disturbances	23
paranoia	22
leukemia	22
Obsessive Compulsive Disorder	22
unipolar depression	22
behavioral symptoms	22
attention-deficit disorder	22
developmental defects	22
system dysfunction	22
Attention Deficit Hyperactivity	22
sensory impairment	22
AutD	22
autisms	22
CFD	22
hyperglycemia	22
POI	22
C deficiency	22
hearing-impaired	22
tonic-clonic seizures	22
apnea	22
functional abnormalities	22
visual perception	22
bipolar I disorder	22
tactile defensiveness	22
metabolic disorder	22
gliosis	22
maternal depression	22
hypomyelination	22
multisystem disorder	22
learning impairments	22
creatine transporter deficiency	22
white matter injury	22
word learning	22
autism and depression	22
arrhythmias	22
autism or schizophrenia	22
anxiety symptoms	22
childhood disintegrative disorder	22
Autism Speaks Autism	21
learning and memory deficits	21
autistic tendency	21
Developmental Language Disorder	21
hypertrophy	21
central nervous system disorders	21
ptosis	21
dysarthria	21
Constipation	21
ischemia	21
developmental neuropsychiatric disorders	21
Neurodegeneration	21
behavioral impairment	21
developmental delay without autism	21
Autism-Spectrum	21
CAH	21
behavioral disturbances	21
LEA	21
encephalopathies	21
CI	21
HH	21
cerebellar ataxia	21
abnormal behaviors	21
Trauma	21
autistic mannerisms	21
CDH	21
Cognitive impairment	21
sleepiness	21
psychopathic traits	21
cardiomyopathy	21
hyperlocomotion	21
neurologic diseases	21
delirium	21
cytotoxicity	21
neonatal hypotonia	21
KD	21
psoriasis	21
HHE	21
IBS	21
Tuberous Sclerosis	21
pulmonary hypertension	21
virus infection	20
BIP	20
adenylosuccinate lyase deficiency	20
optic nerve hypoplasia	20
SSDs	20
Tourette Syndrome	20
hypertensive disorders	20
PMDS	20
SEGAs	20
neurological and psychiatric disorders	20
neurological impairment	20
neuronal damage	20
eczema	20
inferior longitudinal fasciculus	20
schizophrenia spectrum disorder	20
tetanus	20
anomalies	20
skills deficits	20
embryonic	20
developmental impairments	20
repetitive behavior	20
Cohen syndrome	20
cognitive difficulties	20
atherosclerosis	20
genetic syndromes	20
neuropathy	20
autism behavior	20
dendritic spine	20
ear infections	20
Tourette's disorder	20
sepsis	20
tumour	20
disruptive mood dysregulation disorder	20
GDD	20
Joubert syndrome	20
neuroinflammation	20
autism and autism spectrum disorders	20
amnesia	19
sclerosis	19
urinary incontinence	19
coaching	19
DVD	19
upper lip	19
cognition deficits	19
syndactyly	19
compulsions	19
autonomic dysfunction	19
Autism Traits	19
SIBS-TD	19
HG	19
aneuploidies	19
Cerebral palsy	19
PA	19
head injury	19
AF	19
AE	19
neuro-inflammation	19
Infections	19
autistic perception	19
DTaP	19
X-linked neurodevelopmental disorder	19
congenital abnormalities	19
insufficiently	19
nervous system disorders	19
developmental deficits	19
embryonic brain	19
Neurological disorders	19
cataract	19
tinnitus	19
Dysbiosis	19
cataracts	19
social abnormalities	19
fibromyalgia	19
Sleep Disorders	19
empathy deficits	18
RB	18
myotonic dystrophy	18
HL	18
brain dysfunctions	18
visual working memory	18
autistic tendencies	18
coeliac disease	18
spinal cord injury	18
neurodevelopmental	18
social phobia	18
high functioning autism	18
VI	18
autistic-spectrum disorders	18
long QT syndrome	18
inborn error of metabolism	18
CHAT	18
T2D	18
autism behaviors	18
Gastrointestinal Symptoms	18
preterm labor	18
attentional deficits	18
Deficiency	18
GDM	18
autism status	18
behavioral defects	18
disordered sleep	18
HS	18
malabsorption	18
craniosynostosis	18
dyskinesia	18
CDD	18
EE	18
hypofunction	18
body dysmorphic disorder	18
allergic rhinitis	18
Coaching	18
disruptive behavior disorder	18
PTEN hamartoma tumor syndrome	18
immunodeficiency	18
bradycardia	18
idiopathic generalized epilepsy	18
HIE	18
autism-epilepsy	18
muscle weakness	18
ischemic stroke	18
myoclonic seizures	17
NDI	17
overdose	17
coronavirus disease 2019	17
astrogliosis	17
TLE	17
Prader-Willi and Angelman syndromes	17
lifelong neurodevelopmental disorder	17
motor disorders	17
autistic males	17
dyskinesias	17
neuronal disorders	17
chromosomal anomalies	17
lung cancer	17
CA	17
heart defects	17
Noonan syndrome	17
BDMR	17
idiopathic ASD	17
CHildhood Autism	17
pneumonia	17
traumas	17
muscular dystrophy	17
Achenbach	17
autistic syndromes	17
psychopathic tendencies	17
adolescent psychiatric disorders	17
neurological impairments	17
hypocalcemia	17
rash	17
Pervasive Developmental	17
GI disease	17
Infantile autism	17
DiGeorge	17
traumatic stress	17
tardive dyskinesia	17
ADSL deficiency	17
IED	17
developmental language delay	17
SCI	17
autism and fragile X syndrome	17
neuropsychiatric symptoms	17
bulimia nervosa	17
Kawasaki disease	17
startle reflex	17
Asperger disorder	17
attention deficit disorders	17
autism or pervasive developmental disorder	17
Autism Dev Disord	17
fetal alcohol syndrome	17
GERD	17
maternal obesity	17
food neophobia	16
type 2 diabetes	16
COVID	16
Hypersensitivity	16
syndrome	16
ADOS	16
Bipolar Disorder	16
FCD	16
auditory hallucinations	16
migraines	16
dysautonomia	16
mitochondrial diseases	16
brain lesions	16
major depressive disorder	16
bacterial infection	16
sensorimotor impairments	16
enterocolitis	16
autism and dyslexia	16
mental disease	16
Sanfilippo syndrome	16
cross-syndrome	16
PHTS	16
atopic diseases	16
carnitine deficiency	16
hyperactivity-impulsivity	16
autism and pervasive developmental disorder	16
Pervasive Developmental Disorders Autism	16
diarrhoea	16
Mendelian disorders	16
Timothy Syndrome	16
learning algorithms	16
neuronal death	16
central nervous system (CNS) disorders	16
premature ovarian failure	16
brain tumor	16
PKD	16
impaired social skills	16
benign tumors	16
dysfunctions	16
Hyperlexia	16
dysphagia	16
COPD	16
WAGR syndrome	16
Fragile-X syndrome	16
attention deficit hyperactivity	16
sexual behaviors	16
cardiac anomalies	16
Bainbridge-Ropers syndrome	16
joint attention behaviors	16
cognitive behavior	16
ES	16
Rett's syndrome	16
CDS	16
rhabdomyolysis	16
epileptic seizure	16
bipolar depression	16
autism and macrocephaly	16
neonatal encephalopathy	16
OSA	16
DB	16
amygdala lesions	16
EDS	15
Autism Spectrum Condition	15
sleep difficulties	15
TDI	15
cerebellar damage	15
synostosis	15
hyperresponsiveness	15
malnutrition	15
hemorrhage	15
congenital adrenal hyperplasia	15
growth abnormalities	15
MAE	15
impaired social cognition	15
neuronal hyperexcitability	15
hyperactivity disorder	15
white matter lesions	15
trigonocephaly	15
classic Rett syndrome	15
parental psychiatric	15
tauopathy	15
edema	15
attention deficit hyperactive disorder	15
externalizing disorders	15
BN	15
Phenylketonuria	15
hypothalamic-pituitary-adrenal axis	15
falling	15
peripheral neuropathy	15
SDD	15
OHD	15
overgrowth	15
regressive autism	15
sleep behaviors	15
embryopathy	15
WMI	15
cough	15
ANX	15
cardiac arrest	15
craniofacial abnormalities	15
neuronal loss	15
QT prolongation	15
disability syndrome	15
Learning Disabilities	15
hyperkinetic disorder	15
melanoma	15
CPs	15
developmental diseases	15
muscular hypotonia	15
telencephalic	15
hyper-responsiveness	15
hirsutism	15
RASopathy	15
alcohol abuse	15
ECHO Autism	15
optic atrophy	15
speech delay	15
autistic-like social deficits	15
dyslipidemia	15
ALD	15
XLMR	15
restless legs syndrome	15
neurofibromatosis	15
Mental Illness	15
epileptiform EEG abnormalities	15
autistic social impairment	15
chronic kidney disease	15
cognitive and behavioral deficits	15
neurobehavioral deficits	15
dysplasia	15
Microcephaly	15
LFS	15
glucose metabolism	15
WAGR	15
disorder	15
Parkinson's Disease	15
autism and developmental disabilities	15
NAFLD	15
BED	15
brain injuries	15
syncope	14
non-syndromic autism	14
autism syndrome	14
psychoses	14
arrhythmia	14
intestinal inflammation	14
periodontal disease	14
schizotypal personality disorder	14
Maternal obesity	14
akathisia	14
attention disorders	14
dendritic	14
sleep abnormalities	14
PDD-NOS	14
SA	14
eye movement sleep	14
forensic psychiatric	14
malignancy	14
broad autism	14
attachment disorder	14
vision impairment	14
autoimmune disorder	14
gastrointestinal diseases	14
cortical dysfunction	14
velocardiofacial syndrome	14
genetic neurodevelopmental disorder	14
dysmenorrhea	14
absence seizures	14
bacterial infections	14
LDs	14
repetitive behavior symptoms	14
abnormalities	14
hyperkinetic	14
AUD	14
longitudinal	14
PSP	14
Nova Scotia	14
Anorexia nervosa	14
neurological defects	14
myocardial infarction	14
gait abnormalities	14
BPSD	14
multifactorial disorder	14
memory deficit	14
neonatal seizures	14
sensorimotor deficits	14
brachydactyly	14
behavioral anomalies	14
metabolic disease	14
Wolf-Hirschhorn syndrome	14
analgesia	14
visual impairments	14
right ILF	14
appendicitis	14
Obesity	14
Developmental disabilities	14
Costello syndrome	14
GAMT deficiency	14
Albania	14
X-linked disorder	14
TTB	14
subependymal giant cell astrocytomas	14
developmental language impairment	14
cerebellar malformations	14
epileptic syndrome	14
congenital CMV infection	14
gastrointestinal disease	13
language abilities	13
SAs	13
facial emotion perception	13
developmental cognitive neuroscience	13
dizziness	13
Mobius syndrome	13
Huntington disease	13
clumsiness	13
behavioural disorders	13
Coffin-Siris syndrome	13
auditory processing disorder	13
social behavior deficits	13
fragile x syndrome	13
velo-cardio-facial syndrome	13
convulsive	13
VT	13
amygdala dysfunction	13
HIV	13
TMD	13
auditory-visual	13
disruptive behaviour disorders	13
schizophrenia and epilepsy	13
colitis	13
middle frontal gyrus	13
Wilson	13
social-cognitive skills	13
brain atrophy	13
respiratory distress	13
Chromosomal abnormalities	13
Autism and autism spectrum disorders	13
palate	13
congenital disorder	13
painful	13
inherited intellectual disability	13
A deficiency	13
trichotillomania	13
Cognitive Impairment	13
cognition	13
macroorchidism	13
epilepsy syndrome	13
PMD	13
AI	13
dysmetria	13
Cornelia de Lange Syndrome	13
duplication syndrome	13
neurodevelopmental symptoms	13
congenital diaphragmatic hernia	13
social-cognitive deficits	13
ARFID	13
social impairment	13
cognitive flexibility	13
genetic abnormality	13
OCSD	13
gingivitis	13
MHD	13
language deficit	13
cleft lip	13
myoclonic	13
retinopathy	13
Schizophrenia and autism	13
autism and pervasive developmental disorders	13
impaired cognition	13
congenital heart defect	13
hypercalcemia	13
neurobehavioral disorder	13
dendritic arbors	13
hyperplasia	13
mitochondrial abnormalities	13
ADs	13
impaired cognitive	13
non-syndromic intellectual disability	13
congenital disorders	13
dyslexic	13
liver disease	13
LFA	13
dystrophinopathies	13
sleep habits	13
Hypertension	13
type 1 diabetes	13
pervasive neurodevelopmental disorders	13
NPDs	13
hypnosis	13
FAS	13
DiGeorge syndrome	13
Hyperserotonemia	13
tactile impairment	13
poisoning	13
British Columbia	13
mental disability	13
DS	13
autism awareness	13
agoraphobia	13
